0.9905,0.9895,0.992,0.99125,0.9855,0.912,0.91175,0.869,0.86675,0.86875,0.71025,0.68875,0.694,0.662,0.642,0.56275,0.59475,0.54575,0.57275,0.552,0.43175,0.41275,0.42475,0.42575
0.99,0.98925,0.99125,0.99275,0.9855,0.9115,0.90975,0.86975,0.863,0.86625,0.70775,0.6905,0.6955,0.665,0.64975,0.564,0.59525,0.5455,0.57075,0.54875,0.4275,0.4145,0.42575,0.42575
0.99025,0.98825,0.991,0.99225,0.985,0.90825,0.909,0.86775,0.8635,0.8705,0.70375,0.6915,0.69275,0.65625,0.6505,0.564,0.59425,0.548,0.57,0.5515,0.42525,0.40925,0.4255,0.42025
0.991,0.98775,0.9905,0.9925,0.986,0.90725,0.909,0.86525,0.868,0.8705,0.7015,0.69275,0.69425,0.66025,0.6505,0.5625,0.5915,0.54475,0.57225,0.55325,0.426,0.4105,0.42575,0.419
0.9905,0.98775,0.99125,0.99225,0.98625,0.907,0.91025,0.865,0.868,0.87125,0.70475,0.6945,0.693,0.662,0.649,0.56375,0.58875,0.5435,0.56875,0.55325,0.4285,0.4095,0.423,0.416
0.9905,0.9895,0.99175,0.99275,0.98525,0.90875,0.91025,0.86575,0.86825,0.8755,0.7,0.6935,0.69325,0.6605,0.646,0.56675,0.58875,0.5425,0.57025,0.55625,0.42825,0.4085,0.42225,0.4175
0.991,0.98975,0.992,0.9925,0.98425,0.906,0.91225,0.86675,0.87025,0.87575,0.70325,0.69375,0.69575,0.66175,0.64725,0.568,0.585,0.5435,0.56775,0.5565,0.43075,0.40925,0.4215,0.41725
0.99175,0.98975,0.993,0.9925,0.98525,0.9085,0.91375,0.867,0.871,0.8765,0.7015,0.6915,0.69725,0.663,0.65075,0.56425,0.589,0.54175,0.56725,0.554,0.433,0.40625,0.4265,0.41525
0.992,0.9905,0.99275,0.9925,0.98475,0.909,0.916,0.86775,0.8705,0.878,0.70375,0.691,0.70025,0.66,0.65075,0.56625,0.58675,0.54025,0.568,0.5585,0.43425,0.4045,0.42625,0.41675
0.992,0.9905,0.99275,0.9925,0.986,0.90825,0.91825,0.87075,0.8715,0.87975,0.704,0.68975,0.69875,0.665,0.6475,0.5715,0.58775,0.54225,0.56675,0.56,0.4355,0.4055,0.42225,0.41525
0.99275,0.99,0.99275,0.99325,0.984,0.908,0.915,0.87025,0.872,0.88275,0.70325,0.68675,0.702,0.66475,0.64425,0.57425,0.591,0.542,0.56425,0.55925,0.4335,0.40325,0.41775,0.41525
0.99325,0.991,0.992,0.994,0.98475,0.9075,0.91475,0.87075,0.875,0.88425,0.70425,0.692,0.70225,0.66825,0.64525,0.569,0.59325,0.54125,0.561,0.55975,0.43275,0.40475,0.4195,0.4145
0.9935,0.99025,0.9925,0.99325,0.98525,0.90825,0.9175,0.87175,0.87575,0.885,0.7055,0.69125,0.70225,0.6625,0.641,0.56725,0.5905,0.54625,0.565,0.55625,0.4305,0.40275,0.4195,0.41225
0.99325,0.991,0.99175,0.99175,0.98675,0.9085,0.92075,0.8725,0.872,0.88325,0.70325,0.689,0.70375,0.6615,0.642,0.56725,0.591,0.545,0.56575,0.55775,0.43075,0.39925,0.41725,0.41125
0.99275,0.991,0.99275,0.9925,0.9855,0.91025,0.92325,0.87,0.87325,0.883,0.7035,0.69325,0.70075,0.6615,0.643,0.566,0.59125,0.545,0.56775,0.5595,0.43225,0.398,0.42225,0.41075
0.993,0.9915,0.99275,0.99375,0.986,0.90825,0.92025,0.87175,0.8735,0.8855,0.70175,0.69675,0.69975,0.666,0.647,0.56175,0.592,0.54525,0.569,0.55625,0.43075,0.3935,0.422,0.40625
0.993,0.99275,0.99375,0.99325,0.98625,0.91025,0.92125,0.8685,0.87675,0.88425,0.69725,0.69875,0.69775,0.666,0.64675,0.56025,0.593,0.54175,0.5705,0.561,0.43475,0.39625,0.41775,0.40575
0.99225,0.99225,0.99425,0.993,0.98575,0.90975,0.9215,0.86925,0.87525,0.8835,0.70125,0.6975,0.69775,0.66575,0.64825,0.56125,0.59075,0.544,0.574,0.5595,0.434,0.39875,0.41675,0.40375
0.99275,0.99225,0.9945,0.99325,0.986,0.90825,0.92575,0.87,0.87675,0.88325,0.7015,0.6975,0.69775,0.66875,0.64975,0.5595,0.59175,0.54825,0.57475,0.555,0.43375,0.401,0.41525,0.40625
0.992,0.992,0.99425,0.994,0.9865,0.912,0.9265,0.87075,0.874,0.8865,0.70475,0.697,0.69275,0.671,0.653,0.55725,0.5935,0.5505,0.57725,0.55375,0.43075,0.4035,0.413,0.40875
0.992,0.9915,0.9945,0.99375,0.98675,0.91375,0.92775,0.87425,0.8745,0.8845,0.70275,0.69625,0.69375,0.67275,0.65125,0.562,0.59375,0.546,0.57975,0.55025,0.43275,0.40575,0.4155,0.409
0.99225,0.9915,0.9945,0.993,0.9855,0.9135,0.92975,0.871,0.87525,0.88175,0.705,0.69325,0.694,0.6725,0.6475,0.559,0.59375,0.5435,0.57675,0.5545,0.434,0.4055,0.4185,0.411
0.9925,0.99125,0.995,0.99325,0.98475,0.915,0.92975,0.871,0.87625,0.8785,0.70675,0.691,0.69525,0.6755,0.6455,0.5605,0.59525,0.548,0.576,0.5555,0.43375,0.4045,0.41825,0.40725
0.99275,0.99125,0.9945,0.994,0.98575,0.91225,0.92825,0.8715,0.87575,0.88075,0.7055,0.693,0.6935,0.6795,0.65075,0.56425,0.59475,0.55075,0.57775,0.5495,0.433,0.40275,0.4155,0.4035
0.99325,0.992,0.99475,0.99275,0.98525,0.914,0.927,0.877,0.8775,0.88475,0.7085,0.69075,0.69825,0.67475,0.652,0.56375,0.593,0.55125,0.5765,0.549,0.43275,0.4075,0.42025,0.4005
0.99325,0.99175,0.9965,0.99325,0.985,0.91325,0.926,0.8785,0.879,0.88525,0.70875,0.69175,0.69775,0.67125,0.652,0.56125,0.5905,0.54925,0.579,0.5485,0.43325,0.40575,0.418,0.40025
0.99325,0.9915,0.99675,0.99375,0.98575,0.914,0.92625,0.882,0.87925,0.88575,0.71125,0.69125,0.7005,0.67525,0.6565,0.55675,0.592,0.5525,0.57725,0.547,0.43225,0.40775,0.4125,0.398
0.993,0.991,0.997,0.9955,0.98725,0.91675,0.9265,0.88125,0.87775,0.8885,0.711,0.68825,0.69775,0.67575,0.663,0.55675,0.59875,0.554,0.57625,0.54275,0.429,0.408,0.41325,0.4015
0.993,0.9905,0.9975,0.99525,0.98725,0.9145,0.9265,0.8765,0.87375,0.88625,0.71175,0.6875,0.698,0.6715,0.66075,0.56,0.59475,0.5535,0.5755,0.53975,0.428,0.4035,0.41275,0.3965
0.993,0.991,0.99675,0.995,0.98725,0.91575,0.927,0.87375,0.87425,0.88575,0.714,0.68925,0.69875,0.67275,0.6595,0.56125,0.5985,0.554,0.578,0.54075,0.426,0.40525,0.4125,0.396
0.993,0.991,0.99725,0.995,0.988,0.915,0.92825,0.874,0.8705,0.8845,0.715,0.68725,0.7015,0.67075,0.6555,0.5595,0.6005,0.55025,0.57375,0.53575,0.42975,0.40275,0.4075,0.39725
0.99275,0.99225,0.9965,0.994,0.98675,0.917,0.926,0.874,0.87175,0.88275,0.71225,0.69325,0.70675,0.6745,0.6535,0.55775,0.5975,0.5445,0.57475,0.53975,0.426,0.4035,0.41075,0.3975
0.99275,0.992,0.99625,0.995,0.98875,0.9175,0.9275,0.8755,0.8725,0.8855,0.712,0.693,0.70875,0.66975,0.656,0.55375,0.599,0.5425,0.574,0.542,0.425,0.404,0.40825,0.3955
0.99325,0.991,0.99575,0.99475,0.98825,0.917,0.9285,0.877,0.87525,0.885,0.71075,0.68875,0.70725,0.67025,0.65375,0.5575,0.599,0.5385,0.57125,0.54025,0.42375,0.4055,0.40625,0.39125
0.9935,0.992,0.99575,0.99475,0.9875,0.91875,0.93075,0.87975,0.879,0.88475,0.71175,0.6925,0.70425,0.672,0.65325,0.5585,0.599,0.537,0.569,0.542,0.42225,0.40925,0.403,0.389
0.993,0.99275,0.996,0.99525,0.9885,0.917,0.9285,0.8805,0.87975,0.88175,0.71475,0.694,0.70275,0.6735,0.65875,0.55525,0.59575,0.54075,0.56875,0.54325,0.4225,0.4085,0.4015,0.38825
0.9935,0.9925,0.99625,0.99475,0.98925,0.91725,0.93125,0.88275,0.8795,0.88275,0.7115,0.693,0.70575,0.6735,0.6545,0.5565,0.595,0.5365,0.573,0.54675,0.4265,0.40675,0.3995,0.38375
0.99375,0.99225,0.99625,0.995,0.99,0.91675,0.93,0.88725,0.87825,0.88175,0.70625,0.695,0.70475,0.673,0.65475,0.56125,0.598,0.5365,0.5705,0.54825,0.422,0.4025,0.40175,0.3855
0.99375,0.992,0.996,0.995,0.99,0.921,0.9295,0.88625,0.87575,0.88425,0.70725,0.70125,0.702,0.67475,0.656,0.55925,0.59825,0.53525,0.5715,0.54825,0.41825,0.403,0.40325,0.3855
0.9935,0.992,0.996,0.9945,0.9905,0.9255,0.93025,0.88325,0.87675,0.8875,0.7065,0.69525,0.7035,0.676,0.65375,0.555,0.596,0.53,0.56875,0.545,0.4195,0.40075,0.40875,0.38775
0.9935,0.99225,0.99625,0.99475,0.99075,0.92075,0.93175,0.88075,0.88025,0.88775,0.7055,0.6965,0.70125,0.67875,0.65675,0.55375,0.5935,0.535,0.5695,0.5415,0.421,0.404,0.409,0.39075
0.9935,0.9925,0.99575,0.99575,0.99,0.922,0.931,0.87725,0.8795,0.88625,0.70475,0.69575,0.696,0.673,0.65975,0.55625,0.59225,0.5385,0.57075,0.5425,0.41975,0.4045,0.40575,0.3915
0.9935,0.99075,0.9955,0.996,0.99025,0.92175,0.93325,0.87625,0.87875,0.885,0.711,0.69525,0.69725,0.6735,0.65825,0.5545,0.58925,0.5405,0.57275,0.53875,0.42,0.40425,0.40625,0.392
0.9925,0.99075,0.9955,0.99575,0.9905,0.921,0.9355,0.87475,0.88175,0.88525,0.70975,0.6905,0.697,0.674,0.66175,0.552,0.59075,0.54275,0.5735,0.54375,0.42175,0.405,0.408,0.39
0.99325,0.9915,0.99575,0.996,0.9905,0.922,0.93675,0.872,0.88225,0.889,0.70925,0.6905,0.6945,0.677,0.658,0.5515,0.5915,0.54,0.57225,0.53875,0.42225,0.40175,0.405,0.387
0.99275,0.9925,0.99475,0.99625,0.99075,0.924,0.937,0.871,0.8825,0.88925,0.70675,0.6915,0.6955,0.68125,0.65825,0.55075,0.5885,0.53775,0.567,0.53775,0.42,0.4025,0.4025,0.38525
0.99325,0.99175,0.995,0.996,0.9895,0.92425,0.9365,0.87525,0.88125,0.89125,0.707,0.68875,0.69725,0.68125,0.66075,0.55325,0.5915,0.53775,0.56975,0.53425,0.4215,0.40225,0.404,0.382
0.9925,0.992,0.99525,0.9965,0.98925,0.92825,0.9375,0.8785,0.8835,0.8895,0.70725,0.6895,0.7,0.67875,0.6575,0.55,0.59425,0.5385,0.572,0.539,0.42425,0.4025,0.40575,0.37925
0.9925,0.99075,0.99575,0.99725,0.98975,0.92825,0.936,0.88,0.88475,0.892,0.703,0.6875,0.697,0.6845,0.65525,0.546,0.5955,0.5435,0.575,0.54175,0.42125,0.4005,0.40675,0.3755
0.99225,0.99175,0.99625,0.997,0.9895,0.92675,0.93775,0.8765,0.88725,0.89275,0.704,0.689,0.70175,0.6825,0.654,0.5475,0.59175,0.5505,0.57025,0.54425,0.4205,0.398,0.40325,0.374
0.99225,0.99125,0.996,0.99575,0.98925,0.92825,0.94075,0.879,0.885,0.89475,0.7055,0.69175,0.70125,0.68025,0.651,0.552,0.593,0.55075,0.56975,0.5455,0.419,0.39825,0.4025,0.37275
0.9925,0.99125,0.996,0.996,0.98975,0.92775,0.937,0.88,0.887,0.89325,0.7045,0.69225,0.70175,0.68175,0.65075,0.55,0.58925,0.54925,0.568,0.5475,0.41925,0.40525,0.401,0.37275
0.99275,0.99175,0.996,0.99575,0.99075,0.92975,0.9365,0.878,0.8865,0.89425,0.70375,0.69375,0.701,0.6835,0.653,0.5525,0.5905,0.54725,0.56625,0.54875,0.4225,0.4025,0.3995,0.37375
0.993,0.99225,0.99625,0.99575,0.99,0.93,0.93575,0.87925,0.88575,0.89075,0.7035,0.697,0.70025,0.686,0.65275,0.552,0.58725,0.544,0.5645,0.54875,0.42425,0.40275,0.39975,0.3765
0.99225,0.99075,0.9955,0.9955,0.99025,0.93125,0.93575,0.88125,0.88425,0.8905,0.705,0.697,0.69825,0.67975,0.6515,0.55,0.58975,0.548,0.56275,0.5445,0.42525,0.40275,0.39925,0.37725
0.99275,0.99125,0.99625,0.99525,0.9905,0.93175,0.9385,0.88225,0.8835,0.88925,0.70525,0.6945,0.695,0.6845,0.64725,0.546,0.59025,0.5495,0.56025,0.54475,0.4245,0.39925,0.39875,0.3755
0.99225,0.99175,0.9965,0.9955,0.99025,0.932,0.93925,0.88075,0.8825,0.892,0.704,0.6955,0.69725,0.68475,0.64725,0.547,0.59175,0.547,0.5645,0.54325,0.4215,0.3975,0.394,0.37275
0.9925,0.991,0.99625,0.99575,0.99,0.93225,0.94075,0.88325,0.88175,0.89,0.70175,0.6925,0.69725,0.68275,0.64875,0.552,0.5895,0.5445,0.56825,0.53875,0.42225,0.40075,0.3945,0.374
0.99225,0.99125,0.9965,0.9955,0.9905,0.9285,0.93975,0.88225,0.88,0.889,0.69925,0.69675,0.697,0.67925,0.6495,0.55225,0.58675,0.54275,0.57225,0.54075,0.421,0.401,0.3995,0.3755
0.992,0.99125,0.9965,0.99575,0.99025,0.92575,0.941,0.88275,0.87975,0.8895,0.69775,0.696,0.69575,0.6755,0.645,0.55225,0.5845,0.54175,0.56975,0.5385,0.42125,0.403,0.40425,0.375
0.99225,0.991,0.99575,0.9965,0.99025,0.92675,0.9415,0.88075,0.88325,0.888,0.69675,0.69875,0.69025,0.679,0.64675,0.54575,0.57875,0.54075,0.5705,0.54,0.4185,0.39975,0.404,0.37425
0.99225,0.99125,0.996,0.9965,0.99075,0.92575,0.94,0.88125,0.88475,0.888,0.69425,0.6955,0.6915,0.681,0.644,0.5455,0.57825,0.53875,0.5695,0.538,0.4155,0.39425,0.402,0.37425
0.992,0.99175,0.9955,0.9965,0.9915,0.92725,0.9395,0.881,0.88725,0.88875,0.69575,0.6955,0.692,0.68125,0.642,0.55075,0.57725,0.53925,0.57025,0.538,0.41275,0.39475,0.40175,0.375
0.99275,0.991,0.99525,0.9955,0.991,0.9245,0.94125,0.8805,0.88975,0.88825,0.6945,0.69475,0.69625,0.684,0.64575,0.5525,0.573,0.535,0.5685,0.54375,0.415,0.39475,0.3995,0.3735
0.99275,0.99225,0.99625,0.99575,0.9915,0.9265,0.942,0.87875,0.891,0.8855,0.6985,0.6935,0.69775,0.684,0.64525,0.55025,0.57175,0.538,0.5695,0.54425,0.4155,0.3945,0.39875,0.379
0.993,0.99125,0.99625,0.9955,0.9905,0.92925,0.943,0.88225,0.89075,0.88825,0.69975,0.696,0.70375,0.688,0.64425,0.55225,0.57575,0.53725,0.569,0.5445,0.417,0.39775,0.39975,0.379
0.99325,0.99125,0.99525,0.99525,0.991,0.92775,0.94525,0.88225,0.8915,0.887,0.69875,0.69675,0.6985,0.685,0.64575,0.55325,0.5745,0.535,0.567,0.54575,0.416,0.398,0.405,0.37925
0.99275,0.991,0.996,0.9955,0.99,0.92575,0.94675,0.8815,0.89475,0.89,0.69525,0.698,0.6985,0.6835,0.6505,0.55675,0.577,0.5335,0.56775,0.547,0.4125,0.40025,0.40975,0.3745
0.9925,0.99075,0.9955,0.99625,0.99075,0.926,0.948,0.881,0.8955,0.888,0.69525,0.69975,0.70275,0.684,0.649,0.55675,0.5775,0.53125,0.56725,0.542,0.41275,0.40025,0.40825,0.372
0.9925,0.99225,0.996,0.997,0.99075,0.9295,0.94675,0.87975,0.8955,0.8885,0.6925,0.69775,0.7015,0.6805,0.6555,0.554,0.579,0.53,0.56475,0.54025,0.4125,0.401,0.40875,0.37525
0.9925,0.9915,0.99675,0.9965,0.99075,0.932,0.94625,0.88175,0.894,0.885,0.6945,0.6995,0.70575,0.679,0.65625,0.557,0.578,0.5345,0.561,0.5425,0.41075,0.4015,0.40675,0.3755
0.99275,0.99125,0.997,0.99575,0.9905,0.9315,0.94525,0.88225,0.895,0.88475,0.696,0.69925,0.70725,0.68125,0.655,0.55625,0.57725,0.536,0.5645,0.537,0.4115,0.403,0.40775,0.37725
0.9925,0.992,0.9975,0.99675,0.991,0.93125,0.9435,0.885,0.89425,0.8855,0.70025,0.70225,0.70475,0.682,0.65575,0.555,0.573,0.5385,0.5665,0.538,0.41175,0.403,0.40225,0.378
0.99275,0.99275,0.9975,0.99675,0.99075,0.93225,0.942,0.88725,0.8945,0.88675,0.69575,0.703,0.7035,0.6785,0.655,0.5525,0.57175,0.54,0.5675,0.53325,0.413,0.402,0.40275,0.37925
0.9925,0.99325,0.99725,0.99625,0.9915,0.93425,0.9415,0.8865,0.89075,0.88725,0.6955,0.70325,0.70425,0.68175,0.65875,0.55375,0.57025,0.54,0.56675,0.535,0.416,0.39725,0.40125,0.3805
0.99275,0.99425,0.99725,0.99575,0.9915,0.931,0.94025,0.8885,0.893,0.88775,0.694,0.70125,0.7005,0.6865,0.65775,0.55225,0.5685,0.54125,0.569,0.535,0.417,0.3965,0.4005,0.3835
0.99325,0.994,0.997,0.9955,0.991,0.934,0.94175,0.88625,0.895,0.893,0.696,0.7045,0.70375,0.691,0.659,0.55525,0.57275,0.54,0.57125,0.53475,0.41525,0.39725,0.39825,0.37975
0.99275,0.994,0.997,0.99575,0.991,0.9355,0.94125,0.88875,0.8935,0.893,0.697,0.7035,0.7065,0.6935,0.6555,0.555,0.576,0.54275,0.56775,0.5325,0.41375,0.39725,0.39725,0.3805
0.993,0.994,0.99675,0.9965,0.99125,0.9355,0.93975,0.889,0.896,0.89175,0.701,0.706,0.70925,0.69275,0.6605,0.5565,0.577,0.5395,0.568,0.53875,0.41275,0.3935,0.40025,0.381
0.9925,0.99475,0.99725,0.9965,0.9915,0.9365,0.941,0.8895,0.89675,0.8895,0.7,0.7075,0.707,0.69225,0.66,0.5575,0.5745,0.53175,0.5655,0.54,0.41375,0.394,0.4,0.3785
0.99225,0.994,0.99725,0.99725,0.992,0.939,0.93975,0.8875,0.89575,0.8915,0.7045,0.702,0.70475,0.687,0.655,0.5575,0.575,0.53125,0.56325,0.54,0.41175,0.39425,0.3985,0.37825
0.9935,0.99475,0.9975,0.99625,0.99225,0.93575,0.94075,0.8915,0.894,0.891,0.70225,0.704,0.70675,0.69125,0.65575,0.55675,0.5785,0.53025,0.56075,0.54125,0.4105,0.39225,0.39925,0.37775
0.99275,0.9945,0.997,0.99575,0.9915,0.939,0.94425,0.89125,0.893,0.89375,0.70375,0.705,0.7065,0.69375,0.65,0.55475,0.5825,0.52825,0.5565,0.5445,0.41175,0.38775,0.3995,0.37775
0.99275,0.995,0.997,0.99525,0.992,0.937,0.94575,0.8915,0.89525,0.89125,0.699,0.70525,0.707,0.69025,0.6465,0.557,0.585,0.53075,0.55975,0.54075,0.4105,0.3845,0.4,0.37825
0.9925,0.99475,0.997,0.996,0.99225,0.936,0.94425,0.8905,0.89375,0.8925,0.6975,0.7075,0.7085,0.689,0.644,0.5585,0.58625,0.5285,0.56525,0.53925,0.40775,0.385,0.39725,0.37775
0.99275,0.9945,0.997,0.99575,0.992,0.9395,0.945,0.892,0.8985,0.89125,0.698,0.7105,0.707,0.68325,0.645,0.55875,0.58675,0.52375,0.56575,0.54125,0.40675,0.38675,0.398,0.37775
0.99325,0.9945,0.9975,0.9965,0.99225,0.941,0.94725,0.89025,0.8995,0.89475,0.69425,0.718,0.706,0.68325,0.64325,0.55825,0.58625,0.52475,0.57,0.54175,0.40425,0.38575,0.3975,0.381
0.99325,0.99425,0.9975,0.99625,0.99175,0.94275,0.94675,0.89075,0.8985,0.8955,0.69475,0.71625,0.70925,0.68575,0.643,0.557,0.5845,0.52075,0.57075,0.5405,0.40275,0.384,0.39675,0.3815
0.993,0.994,0.99725,0.99625,0.9915,0.94125,0.9445,0.8925,0.895,0.897,0.69375,0.71375,0.71425,0.6885,0.64525,0.559,0.5815,0.52225,0.57025,0.538,0.40325,0.38675,0.39325,0.384
0.9935,0.993,0.99775,0.9965,0.991,0.94275,0.94175,0.89575,0.896,0.89725,0.69525,0.714,0.71075,0.6885,0.64775,0.55625,0.57825,0.522,0.576,0.53875,0.404,0.38875,0.391,0.384
0.9935,0.993,0.99725,0.9965,0.9905,0.9435,0.9425,0.897,0.8985,0.895,0.69525,0.71725,0.70925,0.68975,0.649,0.5565,0.5745,0.5235,0.5755,0.5385,0.4085,0.38775,0.39475,0.38075
0.99325,0.99175,0.9975,0.996,0.99025,0.94,0.94,0.89475,0.897,0.89575,0.697,0.71275,0.708,0.6875,0.64825,0.556,0.57525,0.5195,0.57475,0.542,0.40675,0.385,0.3935,0.37975
0.99325,0.9925,0.99725,0.99525,0.99075,0.93825,0.9435,0.89525,0.89775,0.89675,0.6975,0.71175,0.71025,0.689,0.647,0.558,0.575,0.5225,0.57275,0.5405,0.4085,0.385,0.393,0.3805
0.99225,0.993,0.99725,0.996,0.991,0.94125,0.94175,0.8945,0.897,0.8945,0.69875,0.7175,0.7125,0.69125,0.64675,0.55725,0.5745,0.52475,0.57775,0.53775,0.4075,0.38475,0.39225,0.38175
0.993,0.99225,0.997,0.99575,0.99075,0.942,0.942,0.895,0.89325,0.895,0.7015,0.7185,0.7115,0.69175,0.64575,0.5585,0.5745,0.528,0.57775,0.537,0.40825,0.38725,0.3925,0.38225
0.993,0.99175,0.997,0.99575,0.9905,0.943,0.943,0.899,0.89575,0.89725,0.70075,0.714,0.71125,0.692,0.646,0.5585,0.575,0.52725,0.5765,0.5395,0.40375,0.38775,0.39125,0.38
0.9925,0.9925,0.99675,0.996,0.99125,0.94225,0.944,0.89975,0.89975,0.89175,0.705,0.7145,0.7115,0.69,0.64475,0.56275,0.57475,0.526,0.57675,0.54175,0.40825,0.39,0.3965,0.3805
0.9925,0.99275,0.9975,0.996,0.99075,0.9405,0.9465,0.89875,0.89775,0.8895,0.704,0.71575,0.7075,0.68825,0.64325,0.56525,0.57425,0.5285,0.57625,0.54225,0.405,0.389,0.39275,0.3835
0.9925,0.9925,0.99775,0.99625,0.992,0.94375,0.9445,0.89825,0.898,0.8925,0.70275,0.7165,0.70825,0.686,0.64,0.565,0.572,0.52325,0.58225,0.53675,0.403,0.3895,0.391,0.38125
0.9925,0.99325,0.99775,0.99625,0.99175,0.94375,0.945,0.89825,0.89875,0.8945,0.701,0.71375,0.707,0.687,0.6435,0.5655,0.569,0.5225,0.57825,0.53375,0.403,0.39125,0.39175,0.38425
0.99275,0.99325,0.998,0.99675,0.99175,0.94375,0.94525,0.89875,0.89975,0.8925,0.70275,0.71375,0.70975,0.69025,0.642,0.561,0.566,0.52325,0.57675,0.533,0.4,0.3905,0.3915,0.385
0.9925,0.9925,0.9985,0.99625,0.9915,0.94275,0.94375,0.9035,0.90075,0.8895,0.69975,0.71025,0.704,0.6895,0.642,0.5595,0.567,0.5195,0.57575,0.534,0.40125,0.38875,0.3905,0.3895
0.9925,0.9925,0.9985,0.996,0.9905,0.9435,0.945,0.90475,0.9045,0.89125,0.703,0.71125,0.70725,0.68975,0.64475,0.5595,0.56725,0.518,0.575,0.5365,0.39925,0.39125,0.38675,0.3895
0.992,0.9925,0.9985,0.996,0.99075,0.94475,0.94575,0.903,0.90375,0.8925,0.70125,0.70825,0.7085,0.69075,0.64625,0.55625,0.5695,0.52175,0.5745,0.53325,0.39625,0.39225,0.3905,0.38875
0.993,0.99125,0.99825,0.996,0.9915,0.9455,0.947,0.906,0.906,0.893,0.70025,0.70575,0.7085,0.68525,0.6515,0.5565,0.568,0.524,0.5745,0.5345,0.3955,0.38825,0.39225,0.3855
0.99275,0.992,0.99825,0.995,0.99175,0.94525,0.94725,0.90625,0.90525,0.89325,0.69825,0.70425,0.708,0.68575,0.64775,0.55625,0.566,0.5235,0.57475,0.5325,0.39375,0.3835,0.38975,0.383
0.99275,0.9915,0.998,0.9955,0.99125,0.9465,0.94525,0.90525,0.90525,0.89525,0.699,0.707,0.7075,0.6845,0.6455,0.55925,0.56775,0.52225,0.57325,0.53075,0.395,0.379,0.3885,0.38225
0.9935,0.99175,0.99825,0.99625,0.99075,0.947,0.94525,0.90675,0.9035,0.894,0.69775,0.70725,0.705,0.6825,0.64725,0.55975,0.56725,0.5235,0.57075,0.5335,0.3925,0.37925,0.38775,0.37975
0.99325,0.99175,0.9975,0.9965,0.9915,0.9505,0.943,0.9085,0.9025,0.89275,0.69825,0.70625,0.70725,0.6785,0.64475,0.55575,0.57075,0.5225,0.5695,0.5345,0.39425,0.38225,0.3885,0.37825
0.9935,0.99275,0.99775,0.99575,0.99125,0.9495,0.945,0.9075,0.90225,0.89625,0.69875,0.7055,0.70325,0.6785,0.64625,0.5555,0.5725,0.51975,0.56725,0.53675,0.39225,0.37875,0.391,0.3805
0.99325,0.9925,0.99775,0.99525,0.9925,0.94725,0.947,0.90775,0.901,0.89925,0.70175,0.701,0.70675,0.6835,0.6455,0.55275,0.5725,0.5185,0.5685,0.53675,0.39475,0.3765,0.388,0.38075
0.99325,0.99075,0.9975,0.9955,0.99275,0.94575,0.94575,0.908,0.9045,0.898,0.70125,0.702,0.7065,0.6855,0.64125,0.5555,0.5715,0.517,0.56925,0.538,0.3965,0.37425,0.3865,0.3775
0.99325,0.99175,0.9975,0.99625,0.99275,0.94475,0.9475,0.9065,0.905,0.89975,0.69675,0.70475,0.708,0.6895,0.64125,0.5575,0.57275,0.51325,0.57275,0.5375,0.398,0.3765,0.3865,0.3755
0.9925,0.992,0.99725,0.99525,0.99225,0.945,0.94575,0.90875,0.904,0.898,0.695,0.706,0.711,0.6915,0.6435,0.56,0.574,0.51625,0.56725,0.53875,0.39575,0.37525,0.386,0.37325
0.99325,0.9925,0.9965,0.99575,0.992,0.94425,0.946,0.90875,0.906,0.9005,0.69725,0.706,0.71225,0.691,0.64175,0.561,0.5765,0.51725,0.56575,0.539,0.39275,0.37625,0.38975,0.37575
0.99325,0.99275,0.9965,0.99525,0.99225,0.9455,0.94475,0.908,0.90675,0.89725,0.68975,0.71,0.71175,0.68625,0.639,0.56025,0.57875,0.5175,0.562,0.5365,0.39325,0.381,0.392,0.371
0.99275,0.992,0.997,0.99525,0.993,0.9455,0.947,0.90675,0.90425,0.8975,0.68775,0.711,0.71175,0.68675,0.641,0.5655,0.58125,0.52125,0.5595,0.53425,0.3925,0.3835,0.38775,0.37025
0.99325,0.99125,0.996,0.99575,0.9935,0.94575,0.94725,0.90725,0.90275,0.89725,0.6915,0.71,0.712,0.69,0.642,0.564,0.58625,0.51875,0.559,0.534,0.39375,0.3815,0.38775,0.37075
0.99375,0.991,0.99675,0.996,0.99375,0.943,0.9485,0.90775,0.902,0.898,0.69225,0.7105,0.71,0.68575,0.64025,0.568,0.5835,0.5255,0.5595,0.53925,0.39225,0.382,0.38775,0.37
0.99325,0.991,0.99625,0.996,0.99375,0.9425,0.94775,0.9085,0.90025,0.896,0.6895,0.70925,0.7115,0.68475,0.63925,0.56775,0.584,0.52625,0.56325,0.5385,0.394,0.3815,0.38875,0.3715
0.99375,0.99225,0.996,0.9955,0.9935,0.9425,0.94825,0.90875,0.902,0.89625,0.69275,0.7065,0.711,0.684,0.63625,0.56775,0.58625,0.52675,0.561,0.537,0.39225,0.38075,0.387,0.374
0.99325,0.99225,0.99625,0.9955,0.99325,0.94325,0.9455,0.9045,0.9065,0.8935,0.69325,0.70925,0.70525,0.6835,0.638,0.5635,0.59,0.5255,0.562,0.5415,0.3895,0.37925,0.38675,0.374
