0.9805,0.98225,0.97775,0.97675,0.973,0.9345,0.92075,0.918,0.91525,0.8925,0.718,0.742,0.764,0.7415,0.728,0.6505,0.66375,0.68625,0.6515,0.66225,0.53675,0.52525,0.51875,0.542
0.9825,0.9815,0.97875,0.9775,0.97225,0.93175,0.92025,0.919,0.91475,0.89275,0.7155,0.7465,0.76475,0.7435,0.7235,0.6505,0.65975,0.685,0.652,0.66575,0.53625,0.525,0.513,0.541
0.9835,0.9825,0.979,0.97825,0.97225,0.93325,0.921,0.92,0.91725,0.89575,0.72025,0.746,0.76625,0.746,0.7225,0.64375,0.661,0.6835,0.65,0.66375,0.5335,0.525,0.509,0.545
0.9835,0.982,0.9815,0.977,0.97375,0.936,0.922,0.91975,0.9185,0.8945,0.71925,0.746,0.76675,0.74825,0.72025,0.646,0.66,0.682,0.65025,0.66575,0.531,0.519,0.5105,0.5375
0.9815,0.982,0.9805,0.978,0.97525,0.93625,0.92275,0.92225,0.919,0.8955,0.71975,0.74525,0.768,0.7525,0.71675,0.64475,0.65775,0.67775,0.65,0.66575,0.5275,0.518,0.5085,0.5385
0.98225,0.983,0.98025,0.97775,0.9755,0.93425,0.922,0.92025,0.919,0.89725,0.71525,0.74075,0.76675,0.75125,0.72,0.64625,0.65725,0.6745,0.6495,0.66275,0.52475,0.5155,0.51025,0.53425
0.98225,0.9835,0.98,0.978,0.973,0.93375,0.92525,0.91925,0.917,0.89725,0.716,0.7385,0.769,0.7505,0.72625,0.64175,0.65475,0.67325,0.652,0.66,0.52425,0.51675,0.51125,0.5365
0.98225,0.98325,0.9805,0.9785,0.97425,0.93375,0.9265,0.92,0.919,0.89825,0.71325,0.74075,0.76475,0.75275,0.726,0.63925,0.654,0.672,0.653,0.657,0.52225,0.51425,0.51125,0.53525
0.98225,0.983,0.98,0.9785,0.974,0.934,0.92725,0.922,0.92,0.895,0.71075,0.738,0.76125,0.752,0.7295,0.63675,0.65025,0.672,0.649,0.6555,0.5185,0.5175,0.50975,0.52925
0.9815,0.98375,0.9805,0.97975,0.97275,0.93425,0.929,0.92175,0.92025,0.89525,0.71375,0.736,0.76475,0.7545,0.7265,0.63475,0.653,0.6725,0.64625,0.653,0.52,0.52,0.5135,0.52875
0.98275,0.9835,0.97925,0.979,0.972,0.93725,0.92925,0.9205,0.9205,0.8945,0.71275,0.7325,0.764,0.75625,0.727,0.63575,0.654,0.6695,0.64475,0.65325,0.51675,0.51775,0.51175,0.53325
0.98275,0.9825,0.97825,0.9795,0.9735,0.9405,0.93025,0.91725,0.92,0.89225,0.7065,0.731,0.762,0.75625,0.724,0.633,0.6545,0.667,0.6425,0.65425,0.51875,0.52,0.51225,0.5345
0.98225,0.981,0.97875,0.978,0.976,0.94075,0.92975,0.9195,0.9225,0.89225,0.70825,0.7325,0.761,0.75675,0.724,0.632,0.65525,0.66575,0.64125,0.65275,0.51575,0.52075,0.511,0.532
0.98225,0.98225,0.98025,0.97875,0.9755,0.9415,0.9315,0.91825,0.92275,0.89425,0.7095,0.73375,0.75925,0.75425,0.722,0.63425,0.65575,0.662,0.6365,0.65225,0.51925,0.5195,0.50775,0.529
0.98325,0.98225,0.98025,0.9805,0.9755,0.9415,0.93375,0.91625,0.92375,0.8935,0.7125,0.7305,0.763,0.75475,0.72075,0.63575,0.65525,0.66575,0.63825,0.65275,0.51375,0.51675,0.50775,0.524
0.983,0.9835,0.98,0.981,0.9765,0.93975,0.9335,0.918,0.92425,0.89875,0.7095,0.72975,0.76075,0.7555,0.71925,0.63675,0.6545,0.667,0.63475,0.6515,0.5135,0.51975,0.5025,0.5245
0.981,0.9825,0.979,0.98075,0.9785,0.9405,0.93375,0.91825,0.92375,0.897,0.708,0.73075,0.76025,0.75175,0.717,0.63675,0.65875,0.665,0.63825,0.65,0.50825,0.515,0.50525,0.522
0.98275,0.9845,0.9795,0.98225,0.978,0.939,0.93525,0.91975,0.9225,0.89475,0.71025,0.7325,0.75525,0.75275,0.71975,0.63675,0.661,0.669,0.63525,0.64975,0.51225,0.51175,0.50025,0.5195
0.98325,0.98325,0.98,0.98325,0.97725,0.94025,0.93575,0.921,0.91925,0.895,0.7085,0.73225,0.75425,0.752,0.71975,0.636,0.66125,0.66825,0.6395,0.64875,0.5135,0.5085,0.49725,0.51725
0.98225,0.9835,0.97825,0.983,0.97525,0.93925,0.93675,0.9205,0.91575,0.89175,0.7095,0.73175,0.753,0.75475,0.71925,0.6365,0.65825,0.6645,0.63525,0.6495,0.51475,0.50725,0.49675,0.5145
0.9825,0.983,0.979,0.98175,0.976,0.9375,0.936,0.92075,0.9165,0.894,0.7105,0.73225,0.754,0.75125,0.71625,0.63375,0.656,0.66375,0.6335,0.6505,0.51175,0.5045,0.497,0.517
0.98075,0.983,0.979,0.98225,0.976,0.938,0.93575,0.91925,0.91575,0.8925,0.71125,0.72925,0.754,0.749,0.71675,0.63725,0.655,0.6625,0.635,0.6495,0.51175,0.50675,0.49525,0.51525
0.9825,0.9825,0.98,0.981,0.976,0.9385,0.9335,0.92025,0.92,0.89275,0.71425,0.7285,0.755,0.7455,0.71725,0.635,0.6555,0.66325,0.629,0.64975,0.515,0.50925,0.49525,0.51225
0.9825,0.9825,0.981,0.979,0.9755,0.9385,0.93125,0.92075,0.923,0.8935,0.71475,0.72875,0.75375,0.749,0.71975,0.632,0.655,0.6615,0.6285,0.6465,0.51125,0.50675,0.4935,0.511
0.982,0.98225,0.98125,0.97925,0.97425,0.938,0.93225,0.919,0.924,0.89575,0.71875,0.72925,0.75075,0.752,0.7185,0.63275,0.6545,0.66175,0.63275,0.645,0.51,0.50525,0.4915,0.5115
0.98125,0.98275,0.9815,0.981,0.976,0.9375,0.92875,0.9195,0.92525,0.8935,0.71925,0.72875,0.75375,0.75025,0.71875,0.63025,0.656,0.66075,0.631,0.64325,0.507,0.50325,0.49375,0.5125
0.98175,0.9835,0.98025,0.981,0.975,0.9365,0.93,0.92225,0.9235,0.89575,0.71925,0.73,0.7505,0.7445,0.71675,0.63025,0.65625,0.66075,0.62725,0.64275,0.50375,0.50225,0.491,0.513
0.9825,0.983,0.981,0.98,0.97775,0.93675,0.933,0.921,0.924,0.8975,0.71725,0.7275,0.75525,0.74475,0.714,0.629,0.65425,0.66025,0.62225,0.6425,0.5015,0.49325,0.486,0.51
0.9825,0.9825,0.98075,0.981,0.97625,0.9355,0.93475,0.92325,0.9245,0.8975,0.7175,0.71875,0.7535,0.74525,0.7115,0.62875,0.65975,0.65825,0.6245,0.6395,0.50425,0.49675,0.48675,0.5075
0.982,0.98375,0.98075,0.9825,0.97675,0.93575,0.93375,0.9225,0.92575,0.89725,0.71875,0.72425,0.75675,0.74475,0.715,0.62625,0.65775,0.657,0.619,0.638,0.50525,0.49625,0.4875,0.504
0.98225,0.98425,0.98075,0.9805,0.976,0.93575,0.935,0.92425,0.9275,0.89675,0.71875,0.7275,0.75675,0.7455,0.7155,0.62625,0.65625,0.65575,0.6205,0.63875,0.50875,0.498,0.48675,0.50025
0.983,0.985,0.98125,0.98075,0.976,0.93575,0.9355,0.92525,0.9275,0.90075,0.7205,0.72425,0.75775,0.7405,0.71675,0.629,0.65925,0.65675,0.61875,0.642,0.50575,0.49575,0.4815,0.497
0.983,0.98475,0.981,0.981,0.977,0.93725,0.9355,0.9265,0.926,0.901,0.718,0.72275,0.75475,0.73825,0.716,0.62925,0.65975,0.65575,0.615,0.64225,0.5,0.49325,0.47675,0.4995
0.98225,0.98425,0.9815,0.9815,0.97675,0.93725,0.9335,0.9245,0.925,0.901,0.71275,0.7215,0.7565,0.736,0.7165,0.6265,0.658,0.65675,0.61125,0.64675,0.496,0.49375,0.48275,0.4965
0.983,0.9855,0.9805,0.98175,0.9785,0.9365,0.935,0.92325,0.924,0.903,0.71425,0.719,0.759,0.7335,0.7145,0.62625,0.65975,0.6585,0.609,0.64775,0.497,0.49525,0.48625,0.49625
0.983,0.98525,0.981,0.9805,0.98025,0.93825,0.93425,0.92275,0.92175,0.9055,0.7135,0.718,0.75875,0.731,0.71275,0.62675,0.65675,0.65725,0.607,0.646,0.4935,0.494,0.4865,0.49925
0.9835,0.98475,0.9815,0.97925,0.97975,0.937,0.93575,0.921,0.9195,0.908,0.71125,0.71825,0.75875,0.73525,0.71575,0.62725,0.654,0.65475,0.60975,0.64475,0.49025,0.49575,0.48175,0.5
0.9835,0.9845,0.98175,0.9805,0.978,0.9355,0.93775,0.925,0.92175,0.907,0.71,0.71525,0.7585,0.7295,0.71825,0.629,0.65325,0.65525,0.60825,0.64325,0.4895,0.497,0.481,0.50025
0.983,0.985,0.98175,0.98025,0.97825,0.937,0.9415,0.9235,0.92075,0.9055,0.70925,0.71625,0.75675,0.729,0.716,0.6295,0.65575,0.6535,0.6045,0.642,0.491,0.4955,0.4795,0.49975
0.98375,0.9835,0.981,0.9805,0.97775,0.93725,0.9415,0.923,0.92325,0.90525,0.7135,0.71825,0.7565,0.734,0.71875,0.6285,0.65575,0.653,0.60025,0.6425,0.48625,0.4965,0.47825,0.49975
0.983,0.98375,0.982,0.98125,0.98075,0.93625,0.94225,0.924,0.92425,0.906,0.71425,0.72,0.756,0.73375,0.71725,0.62725,0.65625,0.65225,0.599,0.64125,0.48775,0.49725,0.48025,0.50125
0.98375,0.986,0.98175,0.9795,0.98,0.93825,0.9415,0.9255,0.9225,0.90575,0.716,0.71525,0.75325,0.73275,0.717,0.62525,0.656,0.65075,0.6,0.64225,0.48875,0.5035,0.47975,0.501
0.98325,0.9835,0.98325,0.98025,0.97925,0.93525,0.9405,0.9255,0.9205,0.9065,0.7195,0.71625,0.75375,0.73425,0.71375,0.624,0.657,0.646,0.6015,0.64075,0.49075,0.50025,0.4755,0.49975
0.983,0.98375,0.9825,0.97875,0.978,0.93625,0.94025,0.92875,0.9235,0.903,0.71825,0.7155,0.75025,0.73275,0.71475,0.621,0.65575,0.651,0.60125,0.635,0.49,0.49925,0.47725,0.49875
0.98175,0.98375,0.98275,0.98025,0.9765,0.937,0.94025,0.9285,0.9215,0.90225,0.71925,0.713,0.748,0.73225,0.715,0.6205,0.6565,0.65025,0.59625,0.6355,0.491,0.4945,0.477,0.49775
0.983,0.985,0.98375,0.97925,0.9785,0.93775,0.94,0.9265,0.92275,0.90225,0.71925,0.7145,0.7465,0.73175,0.721,0.61825,0.65475,0.64725,0.5985,0.63675,0.4865,0.4945,0.4735,0.49575
0.98225,0.98425,0.98425,0.97925,0.978,0.93525,0.94,0.92375,0.9235,0.90325,0.71475,0.71475,0.7465,0.73225,0.71925,0.62,0.657,0.64675,0.60025,0.637,0.4825,0.493,0.47225,0.4955
0.982,0.9845,0.9825,0.98,0.9765,0.93375,0.9395,0.927,0.924,0.89925,0.71625,0.71625,0.746,0.72975,0.72,0.62025,0.656,0.6465,0.59725,0.6345,0.485,0.49475,0.47,0.49825
0.98225,0.98525,0.983,0.98025,0.978,0.9365,0.93925,0.92625,0.92475,0.89625,0.71825,0.71575,0.74625,0.72925,0.7225,0.62175,0.65525,0.646,0.59725,0.635,0.48325,0.4885,0.471,0.498
0.982,0.98525,0.983,0.981,0.978,0.935,0.94225,0.92425,0.9245,0.89425,0.71725,0.7175,0.7465,0.72975,0.72025,0.619,0.65025,0.64225,0.5995,0.636,0.48175,0.4875,0.47025,0.5005
0.98275,0.9855,0.983,0.98175,0.978,0.93575,0.93975,0.9285,0.923,0.89425,0.71725,0.7135,0.74475,0.72425,0.72225,0.6175,0.6505,0.6395,0.5935,0.63525,0.48325,0.4885,0.4695,0.495
0.9825,0.98425,0.98225,0.98125,0.97775,0.93375,0.94025,0.92675,0.92175,0.89325,0.7185,0.7095,0.74275,0.71875,0.718,0.618,0.64475,0.6435,0.59125,0.63675,0.48225,0.4895,0.469,0.49325
0.98225,0.98425,0.982,0.98075,0.978,0.93625,0.9375,0.92725,0.92325,0.893,0.71875,0.70575,0.74425,0.71825,0.718,0.61875,0.64575,0.64375,0.5905,0.63725,0.479,0.48525,0.46825,0.4925
0.983,0.9845,0.9815,0.97925,0.97725,0.93575,0.9385,0.92625,0.92,0.8925,0.72175,0.70625,0.749,0.715,0.71825,0.6175,0.64475,0.6455,0.591,0.6375,0.4815,0.484,0.4715,0.497
0.9835,0.98425,0.98375,0.982,0.978,0.93675,0.93725,0.92725,0.91875,0.8935,0.72,0.708,0.749,0.7165,0.716,0.6135,0.64375,0.64675,0.593,0.635,0.4825,0.48475,0.47325,0.4925
0.98325,0.984,0.98375,0.9805,0.977,0.936,0.937,0.92625,0.918,0.8935,0.716,0.70975,0.7455,0.716,0.719,0.614,0.64725,0.6475,0.58975,0.63525,0.48125,0.4835,0.469,0.4925
0.98225,0.98575,0.984,0.98175,0.978,0.93975,0.938,0.92775,0.9195,0.89525,0.719,0.71175,0.74525,0.71625,0.718,0.6155,0.64425,0.65,0.5865,0.635,0.47725,0.48375,0.4685,0.493
0.98275,0.98575,0.982,0.9835,0.97875,0.93975,0.938,0.9285,0.9195,0.89225,0.71525,0.7125,0.74275,0.71325,0.716,0.611,0.64225,0.6475,0.58575,0.63575,0.479,0.48175,0.46675,0.491
0.9835,0.98575,0.98125,0.983,0.97775,0.938,0.93975,0.92625,0.919,0.8925,0.71325,0.713,0.7435,0.712,0.71425,0.60975,0.63925,0.6465,0.58475,0.6315,0.477,0.482,0.46675,0.49475
0.98375,0.98525,0.98275,0.9845,0.97725,0.9385,0.93925,0.9255,0.9185,0.89325,0.71475,0.705,0.746,0.7095,0.71525,0.61275,0.63925,0.65025,0.583,0.63125,0.47375,0.481,0.469,0.49
0.98275,0.986,0.98375,0.98375,0.97775,0.93875,0.93875,0.92725,0.91975,0.8955,0.71825,0.702,0.742,0.70725,0.714,0.6125,0.6405,0.64925,0.58425,0.63175,0.47125,0.4815,0.47125,0.48825
0.98375,0.987,0.9835,0.9835,0.97775,0.937,0.939,0.92925,0.9185,0.8955,0.715,0.7025,0.74425,0.71225,0.71225,0.61375,0.6405,0.64775,0.583,0.63025,0.4735,0.48,0.468,0.48825
0.984,0.98525,0.9825,0.98375,0.979,0.93825,0.941,0.93075,0.9205,0.89325,0.7135,0.7015,0.74225,0.71425,0.71125,0.616,0.6415,0.648,0.58275,0.63375,0.47325,0.48125,0.46475,0.4855
0.984,0.98625,0.983,0.9825,0.98025,0.93875,0.94025,0.93,0.92175,0.89525,0.7145,0.70375,0.73975,0.7085,0.70975,0.617,0.63775,0.64725,0.5825,0.632,0.472,0.48025,0.46325,0.4815
0.983,0.98525,0.9825,0.98375,0.97925,0.9385,0.94225,0.93125,0.92325,0.896,0.71175,0.701,0.74425,0.70875,0.71,0.6145,0.642,0.64475,0.58675,0.63075,0.4725,0.47975,0.46125,0.48375
0.9835,0.986,0.98275,0.9825,0.98,0.94175,0.94,0.9265,0.9245,0.89325,0.71425,0.70075,0.74175,0.70925,0.70775,0.61675,0.63775,0.6395,0.58375,0.63175,0.46725,0.47725,0.45625,0.484
0.9825,0.9865,0.98175,0.98275,0.97875,0.9405,0.93875,0.929,0.9215,0.8955,0.71625,0.699,0.74025,0.713,0.709,0.61925,0.63675,0.641,0.5835,0.62975,0.46425,0.478,0.45825,0.48325
0.98225,0.98625,0.98175,0.9835,0.97925,0.93875,0.93875,0.9275,0.919,0.8965,0.71425,0.703,0.74175,0.71175,0.7065,0.61725,0.6375,0.6355,0.58325,0.626,0.46425,0.47375,0.45525,0.4815
0.9825,0.9865,0.983,0.984,0.98075,0.936,0.93725,0.92825,0.918,0.89525,0.71375,0.702,0.7435,0.70825,0.70725,0.6175,0.6365,0.6335,0.5825,0.62075,0.462,0.4715,0.45725,0.4815
0.98225,0.98725,0.9825,0.98175,0.982,0.9385,0.93675,0.929,0.916,0.89625,0.715,0.70525,0.7455,0.7085,0.704,0.61275,0.63825,0.6335,0.58325,0.6175,0.46375,0.46875,0.4565,0.47975
0.983,0.98625,0.983,0.983,0.979,0.94,0.93775,0.9285,0.9145,0.8955,0.7105,0.7065,0.74575,0.7065,0.7035,0.61475,0.63675,0.63025,0.58675,0.6195,0.464,0.46775,0.4585,0.4795
0.9835,0.9875,0.98375,0.983,0.979,0.9375,0.9385,0.926,0.91625,0.8945,0.70475,0.70675,0.74425,0.7075,0.7055,0.616,0.6375,0.6315,0.58825,0.62075,0.46225,0.46525,0.45925,0.4805
0.983,0.98725,0.98325,0.98275,0.98025,0.93775,0.93925,0.92425,0.91875,0.8945,0.7055,0.7075,0.74225,0.70975,0.70675,0.61525,0.6365,0.6325,0.5895,0.61825,0.46225,0.46775,0.45825,0.48425
0.98275,0.9875,0.9825,0.984,0.98025,0.936,0.93625,0.9245,0.919,0.89575,0.70475,0.70525,0.74675,0.70925,0.7025,0.616,0.63825,0.63375,0.58575,0.6185,0.4645,0.4655,0.45825,0.48375
0.984,0.987,0.98275,0.984,0.97925,0.93675,0.9365,0.92675,0.91825,0.89525,0.70275,0.703,0.7445,0.713,0.704,0.6165,0.637,0.636,0.58425,0.621,0.46225,0.46125,0.4575,0.48275
0.9835,0.98725,0.98375,0.9835,0.9805,0.938,0.9375,0.92575,0.916,0.899,0.704,0.7005,0.74075,0.71125,0.703,0.614,0.6345,0.6375,0.5835,0.61475,0.4605,0.462,0.45225,0.4795
0.9845,0.986,0.98425,0.98425,0.98025,0.93775,0.94125,0.925,0.91675,0.89975,0.70225,0.69975,0.74125,0.71125,0.704,0.61575,0.6315,0.63725,0.5845,0.61725,0.458,0.45625,0.44925,0.47825
0.9835,0.98475,0.9845,0.98325,0.9815,0.9375,0.943,0.92525,0.91975,0.8985,0.70525,0.69625,0.742,0.71325,0.70225,0.617,0.6305,0.634,0.57925,0.61825,0.45875,0.463,0.45075,0.47825
0.98225,0.98575,0.984,0.98325,0.9815,0.93975,0.944,0.9265,0.92225,0.89425,0.707,0.693,0.73975,0.7155,0.7015,0.614,0.62725,0.63275,0.5785,0.61775,0.45975,0.4635,0.45,0.4795
0.98225,0.98625,0.9835,0.9845,0.98225,0.93975,0.9455,0.9285,0.9235,0.892,0.7055,0.69375,0.739,0.7135,0.69925,0.61325,0.62575,0.6335,0.58325,0.6125,0.4545,0.466,0.4525,0.478
0.9815,0.9855,0.9845,0.98575,0.98025,0.939,0.946,0.92625,0.9245,0.89625,0.70275,0.69575,0.7365,0.71275,0.697,0.61275,0.625,0.62825,0.57675,0.616,0.45675,0.46875,0.448,0.478
0.98225,0.987,0.98475,0.986,0.98175,0.9375,0.94175,0.928,0.9245,0.89525,0.70225,0.695,0.735,0.71375,0.6945,0.60975,0.6265,0.6265,0.5745,0.61925,0.459,0.46225,0.446,0.4795
0.98225,0.98675,0.98525,0.985,0.982,0.93975,0.9445,0.927,0.922,0.89175,0.702,0.69925,0.73025,0.71225,0.69375,0.60675,0.6215,0.62575,0.573,0.6115,0.45675,0.461,0.4465,0.47725
0.98275,0.9865,0.98475,0.98475,0.98175,0.93725,0.9425,0.92775,0.922,0.889,0.7,0.69725,0.73025,0.71325,0.695,0.6085,0.6255,0.623,0.57225,0.61375,0.45275,0.461,0.4445,0.4825
0.98225,0.9865,0.98375,0.98425,0.98225,0.93775,0.94275,0.92825,0.9215,0.89025,0.70025,0.69675,0.73075,0.71275,0.69625,0.60975,0.6245,0.62175,0.57425,0.616,0.45075,0.46175,0.4455,0.47875
0.983,0.9865,0.98425,0.98425,0.982,0.93925,0.94275,0.92775,0.921,0.89125,0.699,0.6925,0.7325,0.71125,0.69775,0.61125,0.62825,0.619,0.572,0.61525,0.452,0.46075,0.44675,0.47675
0.98325,0.9885,0.9845,0.984,0.98075,0.93975,0.942,0.92475,0.9195,0.894,0.69625,0.689,0.73125,0.71775,0.69925,0.61425,0.62625,0.62025,0.57275,0.6165,0.452,0.4635,0.44675,0.474
0.983,0.98875,0.98325,0.98625,0.98075,0.941,0.94125,0.92575,0.91875,0.89475,0.70525,0.6955,0.729,0.713,0.6985,0.609,0.62625,0.62325,0.57275,0.6165,0.453,0.4645,0.44425,0.4715
0.983,0.98725,0.9825,0.986,0.9805,0.943,0.94075,0.9265,0.92075,0.89575,0.70225,0.6935,0.73075,0.7135,0.70225,0.60975,0.62425,0.6185,0.5765,0.61625,0.45675,0.46675,0.4475,0.4745
0.982,0.98825,0.9845,0.98575,0.98125,0.94375,0.939,0.924,0.91975,0.89875,0.70325,0.69025,0.73475,0.711,0.703,0.61125,0.6265,0.6215,0.5765,0.615,0.4585,0.46425,0.44475,0.47425
0.9825,0.98825,0.98475,0.98575,0.98125,0.94075,0.939,0.924,0.9205,0.9005,0.6985,0.6875,0.734,0.7105,0.70275,0.60725,0.62525,0.622,0.57225,0.61375,0.4545,0.463,0.44475,0.47325
0.9825,0.98825,0.98525,0.985,0.98125,0.94175,0.937,0.925,0.9205,0.8965,0.697,0.686,0.735,0.713,0.70875,0.60775,0.62475,0.61975,0.57375,0.61125,0.454,0.46625,0.4405,0.472
0.98325,0.9885,0.98475,0.9845,0.9805,0.94075,0.93475,0.92425,0.9205,0.896,0.69575,0.68625,0.7315,0.71275,0.707,0.60625,0.62225,0.6225,0.57325,0.60675,0.45175,0.47175,0.44,0.47375
0.9835,0.98775,0.98525,0.98475,0.9795,0.94025,0.9355,0.92325,0.91975,0.8985,0.69375,0.68775,0.73475,0.71275,0.70225,0.605,0.62525,0.61875,0.5745,0.6075,0.44875,0.473,0.44075,0.47125
0.98275,0.9885,0.9855,0.98375,0.9805,0.941,0.9365,0.92525,0.91875,0.8985,0.697,0.69,0.73525,0.7155,0.7005,0.60475,0.62275,0.61625,0.57375,0.60825,0.4505,0.47075,0.44225,0.471
0.984,0.988,0.98425,0.984,0.97875,0.9395,0.9395,0.924,0.9195,0.89725,0.6955,0.69,0.734,0.7135,0.69725,0.6015,0.62175,0.61625,0.5745,0.607,0.44825,0.47075,0.4425,0.4685
0.983,0.98825,0.98325,0.98325,0.98125,0.93875,0.93825,0.9255,0.91875,0.901,0.6985,0.68575,0.7365,0.7145,0.69675,0.60375,0.6205,0.61725,0.5755,0.60725,0.448,0.47,0.43725,0.4745
0.98175,0.98825,0.98425,0.9845,0.979,0.939,0.938,0.9305,0.92075,0.901,0.69775,0.683,0.7355,0.71175,0.6905,0.60675,0.61675,0.6155,0.576,0.604,0.44475,0.4655,0.43475,0.4705
0.982,0.98925,0.98525,0.9835,0.979,0.94175,0.9395,0.9285,0.92325,0.899,0.69925,0.68225,0.7325,0.7145,0.6945,0.603,0.6185,0.6145,0.579,0.6015,0.44875,0.4655,0.43575,0.4695
0.98175,0.988,0.9845,0.984,0.9815,0.9385,0.94125,0.9305,0.923,0.9005,0.6985,0.68425,0.7295,0.714,0.69325,0.59975,0.61675,0.6145,0.5795,0.601,0.44525,0.46325,0.434,0.46925
0.98375,0.98775,0.98425,0.98525,0.9815,0.93825,0.93925,0.93,0.9215,0.9025,0.699,0.682,0.728,0.7145,0.69975,0.60125,0.6155,0.61675,0.581,0.59875,0.438,0.462,0.43275,0.468
0.9825,0.98775,0.98475,0.9845,0.9815,0.9375,0.93825,0.9315,0.92,0.8995,0.7035,0.68525,0.72725,0.71,0.69975,0.60175,0.61825,0.617,0.5805,0.60175,0.43725,0.46025,0.4295,0.46875
0.98275,0.9885,0.98425,0.9845,0.9805,0.9375,0.941,0.932,0.91825,0.898,0.7005,0.6885,0.72425,0.70875,0.69825,0.60375,0.616,0.61625,0.57375,0.6035,0.43875,0.4575,0.42775,0.47025
0.98375,0.98825,0.9835,0.9855,0.98175,0.93425,0.9395,0.928,0.91625,0.901,0.698,0.685,0.72525,0.70525,0.70225,0.6055,0.6155,0.6095,0.5725,0.6035,0.43725,0.45725,0.42375,0.47075
0.98425,0.9895,0.98525,0.9855,0.982,0.93625,0.9405,0.92975,0.92075,0.9005,0.69725,0.679,0.72425,0.70625,0.69875,0.6025,0.61175,0.60575,0.57275,0.60225,0.4375,0.45975,0.427,0.46725
0.98325,0.99075,0.98525,0.98425,0.9815,0.93775,0.94025,0.92775,0.92125,0.89825,0.7025,0.67725,0.729,0.70425,0.70025,0.6025,0.6115,0.606,0.5725,0.59925,0.433,0.46125,0.4265,0.46925
0.98375,0.989,0.986,0.98425,0.982,0.9365,0.9425,0.92525,0.91975,0.8965,0.70725,0.679,0.727,0.70075,0.7005,0.6005,0.61225,0.6055,0.5725,0.597,0.4305,0.462,0.42925,0.46925
0.98325,0.9895,0.98675,0.986,0.9815,0.939,0.94375,0.9275,0.92125,0.89525,0.71025,0.677,0.728,0.6985,0.70275,0.60125,0.6115,0.60375,0.56875,0.5955,0.4305,0.45925,0.4265,0.469
0.982,0.98925,0.986,0.98625,0.983,0.9385,0.94375,0.923,0.92025,0.89425,0.7085,0.67625,0.72475,0.69775,0.704,0.60225,0.6065,0.606,0.5675,0.59675,0.429,0.45825,0.42375,0.469
0.9825,0.98925,0.98625,0.9865,0.98375,0.9375,0.94575,0.92125,0.9185,0.895,0.707,0.6785,0.725,0.697,0.697,0.6045,0.608,0.60275,0.56775,0.59825,0.42975,0.4535,0.42575,0.4675
0.98175,0.98875,0.987,0.986,0.98425,0.9375,0.94725,0.92175,0.9215,0.8965,0.7055,0.684,0.72375,0.7,0.697,0.607,0.611,0.601,0.56425,0.60075,0.428,0.45225,0.42425,0.46775
0.982,0.988,0.98525,0.9875,0.98275,0.9355,0.94975,0.92075,0.9215,0.8985,0.7035,0.68925,0.72325,0.702,0.69625,0.611,0.61175,0.60275,0.559,0.59925,0.4275,0.454,0.42125,0.46775
0.98325,0.9875,0.985,0.986,0.98425,0.93675,0.949,0.92125,0.92,0.89925,0.703,0.6865,0.725,0.69575,0.69475,0.6055,0.61425,0.60075,0.55125,0.6005,0.42475,0.455,0.4225,0.47175
0.983,0.98875,0.98525,0.9845,0.98325,0.938,0.9455,0.92325,0.917,0.89975,0.7055,0.68675,0.72425,0.698,0.695,0.60875,0.618,0.60075,0.5545,0.60075,0.41975,0.45225,0.42025,0.47525
0.983,0.988,0.9845,0.98475,0.9825,0.93675,0.94475,0.922,0.91925,0.89925,0.70475,0.69025,0.7235,0.70225,0.694,0.60625,0.618,0.60075,0.5525,0.59975,0.4225,0.454,0.4175,0.4705
0.9815,0.988,0.98625,0.98425,0.98275,0.93675,0.946,0.9235,0.9215,0.89975,0.70725,0.69,0.729,0.70575,0.6945,0.60575,0.614,0.60375,0.5515,0.59675,0.4215,0.45225,0.4175,0.4685
0.98275,0.988,0.98725,0.984,0.9845,0.93725,0.9455,0.9245,0.92175,0.8965,0.705,0.69025,0.72725,0.70725,0.694,0.6055,0.615,0.6045,0.551,0.59575,0.41875,0.45475,0.41475,0.4695
0.983,0.987,0.98575,0.98425,0.98425,0.93925,0.94425,0.9245,0.92025,0.89675,0.706,0.6925,0.7235,0.709,0.69375,0.6045,0.6125,0.60325,0.55275,0.594,0.4205,0.45875,0.412,0.46775
0.981,0.9875,0.98525,0.9855,0.98475,0.937,0.945,0.9255,0.9195,0.8975,0.704,0.69025,0.72825,0.70575,0.69475,0.5985,0.612,0.6035,0.55475,0.591,0.41525,0.45625,0.41375,0.468
0.98325,0.9875,0.984,0.986,0.98425,0.9375,0.948,0.92625,0.919,0.89675,0.70025,0.695,0.73025,0.70375,0.6945,0.59725,0.607,0.601,0.558,0.589,0.4135,0.4535,0.41275,0.46625
0.98325,0.988,0.9845,0.98575,0.98225,0.9365,0.94775,0.92725,0.92075,0.89475,0.70575,0.68775,0.72875,0.70075,0.69875,0.5915,0.60675,0.6015,0.558,0.596,0.41225,0.45675,0.413,0.4635
0.984,0.98825,0.9845,0.98575,0.98425,0.93825,0.94825,0.9275,0.9225,0.89175,0.7055,0.68725,0.7265,0.706,0.70125,0.59025,0.605,0.60625,0.557,0.59375,0.412,0.45725,0.413,0.45975
